,0,1,2
9733,"(176, 146, 125)","(120, 132, 107)","(124, 124, 132)"
63,"(223, 219, 217)","(115, 139, 127)","(117, 118, 135)"
6400,"(194, 103, 102)","(143, 136, 127)","(140, 124, 132)"
823,"(233, 234, 234)","(109, 152, 108)","(106, 122, 108)"
4217,"(208, 195, 181)","(124, 124, 117)","(122, 116, 124)"
3578,"(196, 102, 102)","(86, 95, 139)","(120, 136, 170)"
2666,"(201, 206, 206)","(173, 69, 34)","(118, 138, 158)"
5109,"(236, 236, 233)","(124, 132, 126)","(124, 124, 132)"
2100,"(205, 184, 160)","(176, 58, 39)","(124, 124, 121)"
4571,"(188, 186, 178)","(108, 108, 94)","(106, 100, 100)"
7078,"(193, 199, 204)","(127, 136, 142)","(116, 123, 132)"
1409,"(65, 66, 70)","(60, 59, 60)","(52, 60, 59)"
9055,"(196, 194, 192)","(141, 39, 82)","(100, 102, 141)"
6366,"(183, 187, 183)","(112, 141, 153)","(134, 76, 65)"
189,"(228, 226, 222)","(151, 93, 67)","(120, 116, 108)"
9041,"(175, 175, 166)","(124, 132, 123)","(133, 92, 53)"
6372,"(178, 178, 178)","(123, 132, 135)","(120, 123, 133)"
2114,"(174, 137, 90)","(115, 115, 116)","(116, 124, 124)"
4565,"(221, 215, 204)","(80, 96, 145)","(107, 140, 136)"
4203,"(175, 165, 152)","(138, 133, 123)","(134, 124, 132)"
2672,"(8, 159, 196)","(5, 161, 77)","(84, 92, 92)"
9727,"(214, 215, 203)","(139, 148, 149)","(138, 139, 148)"
77,"(202, 190, 176)","(124, 124, 108)","(132, 108, 108)"
8439,"(116, 160, 201)","(85, 114, 146)","(124, 118, 124)"
837,"(178, 175, 150)","(137, 135, 124)","(136, 123, 132)"
2882,"(234, 215, 134)","(164, 80, 54)","(162, 133, 51)"
3544,"(194, 185, 171)","(157, 70, 70)","(124, 132, 126)"
5135,"(147, 52, 42)","(87, 96, 162)","(119, 135, 201)"
1353,"(218, 208, 208)","(161, 156, 157)","(99, 116, 140)"
8411,"(247, 171, 72)","(194, 59, 15)","(238, 205, 167)"
7044,"(238, 238, 241)","(118, 121, 133)","(124, 132, 142)"
8377,"(188, 146, 47)","(122, 126, 74)","(116, 116, 124)"
1435,"(213, 210, 210)","(115, 119, 136)","(123, 133, 149)"
9069,"(229, 210, 203)","(124, 133, 130)","(122, 124, 132)"
5653,"(73, 67, 150)","(227, 227, 229)","(136, 135, 159)"
3222,"(130, 140, 149)","(111, 99, 91)","(97, 100, 99)"
5647,"(182, 176, 154)","(123, 132, 132)","(120, 124, 132)"
2128,"(191, 199, 219)","(123, 132, 147)","(132, 91, 83)"
3236,"(237, 234, 235)","(73, 162, 191)","(198, 98, 105)"
4559,"(186, 184, 177)","(132, 124, 119)","(120, 159, 106)"
7050,"(149, 160, 167)","(116, 124, 120)","(131, 107, 68)"
8363,"(218, 182, 159)","(123, 136, 74)","(124, 124, 124)"
1421,"(197, 71, 72)","(165, 145, 133)","(155, 128, 124)"
6428,"(222, 204, 184)","(130, 133, 130)","(122, 124, 132)"
1347,"(135, 149, 78)","(96, 120, 43)","(98, 100, 100)"
7736,"(141, 142, 145)","(107, 107, 116)","(108, 116, 117)"
8405,"(173, 141, 112)","(78, 99, 169)","(120, 135, 111)"
2896,"(187, 189, 194)","(112, 117, 110)","(108, 108, 108)"
3550,"(238, 46, 47)","(247, 227, 233)","(124, 108, 108)"
5121,"(153, 154, 143)","(134, 135, 122)","(123, 132, 116)"
9928,"(195, 125, 96)","(124, 123, 124)","(124, 132, 120)"
638,"(215, 156, 119)","(138, 133, 128)","(138, 124, 132)"
